timestamp,ticker,close,open,high,low
1997-09-02,AMAZON,2.354167,2.34375,2.375,2.333333
1997-09-03,AMAZON,2.333333,2.34375,2.416667,2.3125
1997-09-04,AMAZON,2.552083,2.364583,2.552083,2.34375
1997-09-05,AMAZON,2.5,2.583333,2.666667,2.458333
1997-09-08,AMAZON,3.0,2.53125,3.020833,2.5
1997-09-09,AMAZON,3.239583,3.140625,3.385417,3.026042
1997-09-10,AMAZON,3.302083,3.3125,3.328125,3.125
1997-09-11,AMAZON,3.15625,3.333333,3.333333,3.041667
1997-09-12,AMAZON,3.6875,3.1875,3.697917,3.15625
1997-09-15,AMAZON,3.09375,3.666667,3.677083,3.052083
1997-09-16,AMAZON,3.354167,3.125,3.541667,3.119792
1997-09-17,AMAZON,3.40625,3.458333,3.5,3.333333
1997-09-18,AMAZON,3.291667,3.4375,3.46875,3.28125
1997-09-19,AMAZON,3.947917,3.380208,4.083333,3.375
1997-09-22,AMAZON,4.5,4.0,4.677083,3.947917
1997-09-23,AMAZON,4.625,4.489583,4.645833,4.395833
1997-09-24,AMAZON,4.375,4.645833,4.8125,4.291667
1997-09-25,AMAZON,4.078125,4.34375,4.354167,4.052083
1997-09-26,AMAZON,4.166667,4.072917,4.260417,4.052083
1997-09-29,AMAZON,4.041667,4.145833,4.1875,3.958333
1997-09-30,AMAZON,4.338542,4.0,4.348958,3.802083
1997-10-01,AMAZON,4.020833,4.4375,4.5,3.9375
1997-10-02,AMAZON,4.010417,4.041667,4.177083,3.989583
1997-10-03,AMAZON,4.015625,4.083333,4.125,3.979167
1997-10-06,AMAZON,4.125,4.0,4.125,3.942708
1997-10-07,AMAZON,4.057292,4.083333,4.1875,4.041667
1997-10-08,AMAZON,4.005208,4.145833,4.166667,3.984375
1997-10-09,AMAZON,3.75,4.0,4.020833,3.739583
1997-10-10,AMAZON,3.901042,3.729167,4.0625,3.666667
1997-10-13,AMAZON,4.0,3.927083,4.041667,3.927083
1997-10-14,AMAZON,3.979167,4.0625,4.104167,3.833333
1997-10-15,AMAZON,3.921875,3.96875,3.96875,3.770833
1997-10-16,AMAZON,3.625,3.979167,3.979167,3.604167
1997-10-17,AMAZON,3.625,3.614583,3.65625,3.520833
1997-10-20,AMAZON,3.822917,3.677083,3.875,3.666667
1997-10-21,AMAZON,4.427083,3.958333,4.4375,3.854167
1997-10-22,AMAZON,4.520833,4.416667,4.619792,4.375
1997-10-23,AMAZON,4.5,4.229167,4.5625,4.1875
1997-10-24,AMAZON,5.026042,4.75,5.0625,4.541667
1997-10-27,AMAZON,4.270833,4.802083,5.010417,4.229167
1997-10-28,AMAZON,4.947917,3.916667,5.0,3.875
1997-10-29,AMAZON,5.390625,5.145833,5.5,5.0
1997-10-30,AMAZON,5.125,5.208333,5.354167,5.041667
1997-10-31,AMAZON,5.083333,5.364583,5.458333,4.96875
1997-11-03,AMAZON,5.072917,5.21875,5.21875,4.947917
1997-11-04,AMAZON,4.958333,5.0,5.052083,4.822917
1997-11-05,AMAZON,4.875,4.979167,5.119792,4.875
1997-11-06,AMAZON,4.661458,4.916667,4.916667,4.635417
1997-11-07,AMAZON,4.479167,4.416667,4.640625,4.385417
1997-11-10,AMAZON,4.208333,4.5,4.5625,4.208333
1997-11-11,AMAZON,3.947917,4.244792,4.3125,3.916667
1997-11-12,AMAZON,3.770833,3.776042,4.1875,3.666667
1997-11-13,AMAZON,3.859375,3.947917,3.96875,3.770833
1997-11-14,AMAZON,4.166667,3.9375,4.208333,3.78125
1997-11-17,AMAZON,4.375,4.229167,4.541667,4.21875
1997-11-18,AMAZON,4.416667,4.375,4.479167,4.34375
1997-11-19,AMAZON,4.510417,4.40625,4.520833,4.3125
1997-11-20,AMAZON,4.583333,4.572917,4.604167,4.510417
1997-11-21,AMAZON,4.489583,4.552083,4.583333,4.489583
1997-11-24,AMAZON,4.229167,4.375,4.416667,4.229167
1997-11-25,AMAZON,4.203125,4.239583,4.333333,4.041667
1997-11-26,AMAZON,4.260417,4.239583,4.411458,4.239583
1997-11-28,AMAZON,4.125,4.270833,4.333333,4.114583
1997-12-01,AMAZON,4.270833,4.239583,4.375,4.135417
1997-12-02,AMAZON,4.234375,4.260417,4.302083,4.177083
1997-12-03,AMAZON,4.364583,4.197917,4.375,4.1875
1997-12-04,AMAZON,4.5,4.401042,4.552083,4.385417
1997-12-05,AMAZON,4.59375,4.4375,4.59375,4.354167
1997-12-08,AMAZON,4.708333,4.541667,4.770833,4.520833
1997-12-09,AMAZON,4.6875,4.666667,4.770833,4.604167
1997-12-10,AMAZON,4.510417,4.583333,4.625,4.395833
1997-12-11,AMAZON,4.6875,4.395833,4.833333,4.395833
1997-12-12,AMAZON,4.541667,4.645833,4.802083,4.40625
1997-12-15,AMAZON,4.583333,4.583333,4.666667,4.40625
1997-12-16,AMAZON,4.458333,4.645833,4.645833,4.458333
1997-12-17,AMAZON,4.390625,4.375,4.458333,4.255208
1997-12-18,AMAZON,4.291667,4.354167,4.427083,4.229167
1997-12-19,AMAZON,4.5,4.229167,4.520833,4.166667
1997-12-22,AMAZON,4.697917,4.5,4.78125,4.432292
1997-12-23,AMAZON,4.625,4.6875,4.739583,4.625
1997-12-24,AMAZON,4.604167,4.625,4.708333,4.46875
1997-12-26,AMAZON,4.520833,4.5625,4.645833,4.489583
1997-12-29,AMAZON,4.75,4.583333,4.78125,4.53125
1997-12-30,AMAZON,4.848958,4.833333,4.90625,4.78125
1997-12-31,AMAZON,5.020833,4.875,5.041667,4.84375
1998-01-02,AMAZON,4.958333,5.0,5.0,4.796875
1998-01-05,AMAZON,4.75,4.885417,4.9375,4.708333
1998-01-06,AMAZON,4.838542,4.697917,4.875,4.666667
1998-01-07,AMAZON,4.78125,4.833333,4.833333,4.692708
1998-01-08,AMAZON,4.614583,4.697917,4.703125,4.53125
1998-01-09,AMAZON,4.260417,4.666667,4.666667,4.229167
1998-01-12,AMAZON,4.302083,4.166667,4.385417,4.145833
1998-01-13,AMAZON,4.645833,4.34375,4.666667,4.322917
1998-01-14,AMAZON,4.875,4.65625,4.875,4.625
1998-01-15,AMAZON,4.953125,4.791667,5.010417,4.791667
1998-01-16,AMAZON,4.791667,4.958333,4.979167,4.770833
1998-01-20,AMAZON,4.953125,4.822917,5.010417,4.8125
1998-01-21,AMAZON,5.072917,4.9375,5.166667,4.875
1998-01-22,AMAZON,5.135417,5.072917,5.270833,5.020833
1998-01-23,AMAZON,4.9375,5.34375,5.34375,4.9375
1998-01-26,AMAZON,4.8125,4.979167,4.989583,4.739583
1998-01-27,AMAZON,4.75,4.817708,4.864583,4.666667
1998-01-28,AMAZON,4.770833,4.75,4.833333,4.625
1998-01-29,AMAZON,4.958333,4.791667,4.989583,4.78125
1998-01-30,AMAZON,4.916667,5.0,5.0625,4.885417
1998-02-02,AMAZON,5.197917,4.947917,5.208333,4.9375
1998-02-03,AMAZON,5.151042,5.1875,5.25,5.09375
1998-02-04,AMAZON,5.0625,5.0625,5.1875,5.052083
1998-02-05,AMAZON,4.9375,5.114583,5.114583,4.875
1998-02-06,AMAZON,4.90625,4.927083,5.020833,4.875
1998-02-09,AMAZON,4.854167,4.916667,4.958333,4.770833
1998-02-10,AMAZON,5.302083,4.875,5.317708,4.833333
1998-02-11,AMAZON,5.291667,5.291667,5.463542,5.28125
1998-02-12,AMAZON,5.260417,5.270833,5.302083,5.1875
1998-02-13,AMAZON,5.1875,5.25,5.270833,5.145833
1998-02-17,AMAZON,5.145833,5.21875,5.21875,5.072917
1998-02-18,AMAZON,5.072917,5.145833,5.145833,5.052083
1998-02-19,AMAZON,5.229167,5.109375,5.291667,5.083333
1998-02-20,AMAZON,5.270833,5.229167,5.291667,5.114583
1998-02-23,AMAZON,5.40625,5.291667,5.416667,5.208333
1998-02-24,AMAZON,5.40625,5.416667,5.677083,5.354167
1998-02-25,AMAZON,5.489583,5.46875,5.541667,5.260417
1998-02-26,AMAZON,6.0625,5.463542,6.083333,5.4375
1998-02-27,AMAZON,6.416667,6.020833,6.635417,5.984375
1998-03-02,AMAZON,6.354167,6.322917,6.4375,6.25
1998-03-03,AMAZON,5.979167,6.291667,6.3125,5.958333
1998-03-04,AMAZON,6.119792,6.0,6.1875,5.833333
1998-03-05,AMAZON,6.25,5.979167,6.515625,5.9375
1998-03-06,AMAZON,6.395833,6.302083,6.416667,6.145833
1998-03-09,AMAZON,6.958333,6.40625,7.145833,6.395833
1998-03-10,AMAZON,6.925781,7.125,7.354167,6.90625
1998-03-11,AMAZON,6.635417,6.833333,6.875,6.520833
1998-03-12,AMAZON,6.541667,6.5625,6.760417,6.427083
1998-03-13,AMAZON,6.557292,6.635417,6.739583,6.479167
1998-03-16,AMAZON,6.583333,6.630208,6.729167,6.583333
1998-03-17,AMAZON,6.65625,6.645833,6.6875,6.489583
1998-03-18,AMAZON,7.109375,6.604167,7.145833,6.604167
1998-03-19,AMAZON,7.0,7.114583,7.291667,6.979167
1998-03-20,AMAZON,7.0,7.0,7.072917,6.927083
1998-03-23,AMAZON,6.984375,6.963542,7.0625,6.895833
1998-03-24,AMAZON,7.020833,6.875,7.229167,6.875
1998-03-25,AMAZON,6.807292,7.083333,7.145833,6.75
1998-03-26,AMAZON,6.895833,6.8125,6.979167,6.625
1998-03-27,AMAZON,7.083333,7.020833,7.260417,6.895833
1998-03-30,AMAZON,7.15625,7.15625,7.291667,7.09375
1998-03-31,AMAZON,7.127604,7.114583,7.208333,6.979167
1998-04-01,AMAZON,7.510417,7.104167,7.53125,7.002604
1998-04-02,AMAZON,7.921875,7.59375,8.0625,7.479167
1998-04-03,AMAZON,7.75,8.020833,8.03125,7.6875
1998-04-06,AMAZON,7.385417,7.854167,7.895833,7.354167
1998-04-07,AMAZON,7.166667,7.25,7.270833,7.0625
1998-04-08,AMAZON,7.385417,7.197917,7.479167,7.125
1998-04-09,AMAZON,7.9375,7.697917,8.0,7.635417
1998-04-13,AMAZON,7.859375,7.90625,8.020833,7.666667
1998-04-14,AMAZON,8.098958,7.822917,8.322917,7.770833
1998-04-15,AMAZON,8.010417,8.166667,8.333333,7.875
1998-04-16,AMAZON,8.208333,8.010417,8.276042,7.765625
1998-04-17,AMAZON,7.90625,7.984375,8.104167,7.875
1998-04-20,AMAZON,7.854167,7.947917,8.291667,7.8125
1998-04-21,AMAZON,7.755208,7.9375,7.947917,7.59375
1998-04-22,AMAZON,7.270833,7.770833,7.802083,7.25
1998-04-23,AMAZON,6.75,7.25,7.25,6.708333
1998-04-24,AMAZON,7.072917,6.833333,7.3125,6.791667
1998-04-27,AMAZON,6.895833,6.947917,7.052083,6.427083
1998-04-28,AMAZON,7.96875,7.739583,8.291667,7.421875
1998-04-29,AMAZON,7.958333,8.104167,8.21875,7.802083
1998-04-30,AMAZON,7.645833,8.125,8.166667,7.541667
1998-05-01,AMAZON,7.875,7.729167,7.927083,7.541667
1998-05-04,AMAZON,7.9375,7.916667,7.989583,7.78125
1998-05-05,AMAZON,7.809896,7.833333,7.958333,7.760417
1998-05-06,AMAZON,7.53125,7.833333,7.833333,7.510417
1998-05-07,AMAZON,7.583333,7.583333,7.75,7.354167
1998-05-08,AMAZON,7.697917,7.604167,7.729167,7.458333
1998-05-11,AMAZON,7.239583,7.744792,7.75,7.208333
1998-05-12,AMAZON,7.614583,7.3125,7.661458,7.21875
1998-05-13,AMAZON,7.739583,7.541667,7.833333,7.479167
1998-05-14,AMAZON,7.630208,7.666667,7.885417,7.583333
1998-05-15,AMAZON,7.46875,7.65625,7.708333,7.458333
1998-05-18,AMAZON,7.338542,7.5,7.552083,7.229167
1998-05-19,AMAZON,7.53125,7.46875,7.552083,7.4375
1998-05-20,AMAZON,7.385417,7.53125,7.625,7.354167
1998-05-21,AMAZON,7.395833,7.458333,7.5,7.276042
1998-05-22,AMAZON,7.166667,7.364583,7.385417,7.125
1998-05-26,AMAZON,6.822917,7.171875,7.239583,6.739583
1998-05-27,AMAZON,7.21875,6.697917,7.28125,6.645833
1998-05-28,AMAZON,7.161458,7.270833,7.3125,7.104167
1998-05-29,AMAZON,7.34375,7.15625,7.416667,7.125
1998-06-01,AMAZON,7.135417,7.333333,7.375,6.942708
1998-06-02,AMAZON,7.28125,7.270833,7.416667,6.916667
1998-06-03,AMAZON,7.041667,7.479167,7.541667,7.0
1998-06-04,AMAZON,7.3125,7.15625,7.322917,6.875
1998-06-05,AMAZON,7.375,7.291667,7.395833,7.1875
1998-06-08,AMAZON,7.708333,7.302083,7.71875,7.25
1998-06-09,AMAZON,8.541667,7.739583,8.645833,7.708333
1998-06-10,AMAZON,9.020833,8.604167,9.375,8.5
1998-06-11,AMAZON,10.416667,9.208333,10.4375,9.166667
1998-06-12,AMAZON,10.166667,10.583333,10.583333,9.708333
1998-06-15,AMAZON,10.958333,9.916667,11.416667,9.854167
1998-06-16,AMAZON,12.270833,11.125,12.291667,11.083333
1998-06-17,AMAZON,13.166667,12.645833,13.53125,12.5625
1998-06-18,AMAZON,12.020833,13.5,13.75,11.958333
1998-06-19,AMAZON,12.635417,11.84375,12.708333,11.333333
1998-06-22,AMAZON,13.5625,12.458333,13.729167,12.041667
1998-06-23,AMAZON,15.447917,13.510417,15.458333,13.416667
1998-06-24,AMAZON,16.635416,15.833333,16.791666,14.854167
1998-06-25,AMAZON,16.510416,16.666666,17.458334,16.0
1998-06-26,AMAZON,15.708333,16.25,16.708334,15.625
1998-06-29,AMAZON,16.458334,15.791667,16.604166,15.791667
1998-06-30,AMAZON,16.625,16.302084,16.916666,16.125
1998-07-01,AMAZON,19.020834,16.96875,19.083334,16.791666
1998-07-02,AMAZON,20.666666,19.291666,20.916666,18.75
1998-07-06,AMAZON,23.25,21.229166,23.458334,20.916666
1998-07-07,AMAZON,20.354166,23.833334,23.958334,20.166666
1998-07-08,AMAZON,17.854166,18.645834,19.833334,17.0625
1998-07-09,AMAZON,17.583334,18.4375,19.416666,17.5
1998-07-10,AMAZON,16.583334,17.166666,17.645834,16.354166
1998-07-13,AMAZON,17.9375,16.083334,18.0,15.708333
1998-07-14,AMAZON,19.166666,18.083334,19.291666,17.833334
1998-07-15,AMAZON,18.75,19.333334,19.5625,18.291666
1998-07-16,AMAZON,18.895834,18.90625,19.166666,18.083334
1998-07-17,AMAZON,19.96875,18.729166,20.083334,18.645834
1998-07-20,AMAZON,22.916666,20.1875,23.354166,19.958334
1998-07-21,AMAZON,22.010416,22.875,24.5,21.333334
1998-07-22,AMAZON,22.333334,22.333334,23.3125,21.75
1998-07-23,AMAZON,21.270834,21.666666,23.083334,21.166666
1998-07-24,AMAZON,20.708334,21.541666,21.916666,19.5
1998-07-27,AMAZON,20.927084,19.854166,21.229166,19.270834
1998-07-28,AMAZON,19.822916,20.739584,21.0,19.666666
1998-07-29,AMAZON,17.96875,20.083334,20.25,17.916666
1998-07-30,AMAZON,18.958334,18.625,19.166666,17.583334
1998-07-31,AMAZON,18.479166,19.083334,19.1875,18.1875
1998-08-03,AMAZON,18.041666,18.291666,18.583334,17.875
1998-08-04,AMAZON,18.3125,18.354166,19.020834,18.020834
1998-08-05,AMAZON,17.697916,18.802084,18.854166,16.666666
1998-08-06,AMAZON,18.25,17.395834,18.75,17.177084
1998-08-07,AMAZON,19.333334,18.541666,19.8125,18.229166
1998-08-10,AMAZON,20.270834,19.5,20.3125,19.166666
1998-08-11,AMAZON,20.666666,19.25,21.145834,19.208334
1998-08-12,AMAZON,21.729166,21.125,21.916666,20.677084
1998-08-13,AMAZON,21.25,21.770834,22.5,21.166666
1998-08-14,AMAZON,20.458334,21.78125,21.791666,20.041666
1998-08-17,AMAZON,19.947916,20.125,20.53125,19.75
1998-08-18,AMAZON,21.447916,20.197916,21.520834,19.854166
1998-08-19,AMAZON,21.458334,21.875,22.291666,21.166666
1998-08-20,AMAZON,21.520834,21.041666,21.625,20.916666
1998-08-21,AMAZON,21.614584,21.208334,21.713541,20.541666
1998-08-24,AMAZON,22.458334,21.708334,22.5,21.6875
1998-08-25,AMAZON,21.9375,22.90625,22.916666,21.791666
1998-08-26,AMAZON,21.208334,21.625,21.708334,21.135416
1998-08-27,AMAZON,19.833334,20.729166,20.833334,19.833334
1998-08-28,AMAZON,17.648438,19.958334,20.145834,17.208334
1998-08-31,AMAZON,13.958333,17.572916,17.9375,13.854167
1998-09-01,AMAZON,13.325521,12.6875,14.4375,10.833333
1998-09-02,AMAZON,14.645833,13.854167,16.0,13.666667
1998-09-03,AMAZON,14.3125,13.9375,15.041667,13.458333
1998-09-04,AMAZON,14.375,14.447917,15.0,13.666667
1998-09-08,AMAZON,15.375,15.666667,15.791667,15.0
1998-09-09,AMAZON,14.083333,14.916667,15.395833,13.895833
1998-09-10,AMAZON,13.270833,13.229167,13.416667,12.541667
1998-09-11,AMAZON,12.677083,13.0625,13.479167,12.25
1998-09-14,AMAZON,12.28125,13.395833,13.416667,12.25
1998-09-15,AMAZON,12.166667,11.802083,12.458333,11.729167
1998-09-16,AMAZON,14.083333,12.375,14.322917,11.916667
1998-09-17,AMAZON,12.833333,13.40625,13.916667,12.75
1998-09-18,AMAZON,13.28125,12.958333,13.53125,12.947917
1998-09-21,AMAZON,14.25,12.666667,14.479167,12.666667
1998-09-22,AMAZON,14.697917,14.708333,15.25,14.604167
1998-09-23,AMAZON,17.520834,15.135417,17.583334,15.0
1998-09-24,AMAZON,17.020834,17.854166,19.479166,16.916666
1998-09-25,AMAZON,18.208334,16.416666,18.4375,16.416666
1998-09-28,AMAZON,19.270834,19.395834,20.0,18.645834
1998-09-29,AMAZON,18.854166,19.541666,19.927084,18.583334
1998-09-30,AMAZON,18.604166,18.583334,19.25,18.135416
1998-10-01,AMAZON,17.104166,18.0,18.5,16.666666
1998-10-02,AMAZON,18.375,17.552084,18.645834,16.833334
1998-10-05,AMAZON,17.450521,18.145834,18.5,16.833334
1998-10-06,AMAZON,18.052084,18.583334,18.708334,17.333334
1998-10-07,AMAZON,15.572917,17.104166,17.458334,15.208333
1998-10-08,AMAZON,14.364583,13.8125,14.666667,13.333333
1998-10-09,AMAZON,15.197917,15.041667,15.3125,13.958333
1998-10-12,AMAZON,15.53125,16.1875,16.833334,15.5
1998-10-13,AMAZON,15.229167,15.302083,15.895833,15.104167
1998-10-14,AMAZON,15.583333,15.177083,16.270834,14.958333
1998-10-15,AMAZON,16.177084,15.708333,16.3125,15.416667
1998-10-16,AMAZON,16.572916,16.4375,16.989584,16.166666
1998-10-19,AMAZON,17.625,16.5,17.8125,16.5
1998-10-20,AMAZON,17.791666,18.125,18.75,17.770834
1998-10-21,AMAZON,18.333334,18.239584,18.375,17.604166
1998-10-22,AMAZON,19.114584,17.9375,19.645834,17.895834
1998-10-23,AMAZON,19.354166,19.083334,19.71875,19.020834
1998-10-26,AMAZON,20.239584,19.854166,20.3125,19.458334
1998-10-27,AMAZON,19.385416,20.6875,21.0,19.34375
1998-10-28,AMAZON,19.510416,19.489584,19.916666,19.041666
1998-10-29,AMAZON,21.083334,20.21875,21.208334,19.833334
1998-10-30,AMAZON,21.072916,21.104166,21.635416,20.770834
1998-11-02,AMAZON,21.833334,21.354166,21.90625,20.75
1998-11-03,AMAZON,21.010416,21.854166,22.177084,20.958334
1998-11-04,AMAZON,21.635416,21.895834,22.0,21.104166
1998-11-05,AMAZON,21.416666,21.28125,21.6875,21.041666
1998-11-06,AMAZON,20.760416,21.0,21.375,20.666666
1998-11-09,AMAZON,21.145834,20.3125,21.239584,20.125
1998-11-10,AMAZON,21.958334,21.375,23.333334,21.354166
1998-11-11,AMAZON,21.104166,22.270834,22.375,20.875
1998-11-12,AMAZON,21.833334,20.916666,22.145834,20.833334
1998-11-13,AMAZON,21.291666,21.989584,22.25,20.953125
1998-11-16,AMAZON,21.041666,21.416666,21.645834,20.583334
1998-11-17,AMAZON,24.75,21.5625,25.708334,21.416666
1998-11-18,AMAZON,27.333334,25.270834,28.4375,25.25
1998-11-19,AMAZON,25.541666,28.5,29.25,25.5
1998-11-20,AMAZON,30.104166,29.166666,30.291666,27.5
1998-11-23,AMAZON,36.333332,31.8125,36.416668,31.010416
1998-11-24,AMAZON,35.75,37.333332,38.854168,34.166668
1998-11-25,AMAZON,35.052082,36.083332,37.25,34.166668
1998-11-27,AMAZON,36.104168,36.208332,36.333332,35.5
1998-11-30,AMAZON,32.0,36.604168,36.708332,31.958334
1998-12-01,AMAZON,34.916668,30.916666,34.958332,30.333334
1998-12-02,AMAZON,33.25,34.489582,34.583332,32.927082
1998-12-03,AMAZON,31.583334,33.1875,34.083332,30.833334
1998-12-04,AMAZON,31.416666,32.583332,32.833332,30.416666
1998-12-07,AMAZON,31.833334,32.166668,32.333332,30.854166
1998-12-08,AMAZON,34.010418,31.604166,34.3125,31.416666
1998-12-09,AMAZON,36.041668,34.229168,37.385418,33.666668
1998-12-10,AMAZON,35.520832,36.270832,37.333332,34.9375
1998-12-11,AMAZON,37.166668,35.010418,37.333332,35.0
1998-12-14,AMAZON,37.041668,36.854168,38.333332,36.333332
1998-12-15,AMAZON,40.458332,37.833332,40.5,37.583332
1998-12-16,AMAZON,48.166668,43.1875,50.291668,43.166668
1998-12-17,AMAZON,46.125,44.0,48.583332,43.427082
1998-12-18,AMAZON,47.78125,47.166668,48.166668,46.3125
1998-12-21,AMAZON,53.125,50.583332,53.625,50.0
1998-12-22,AMAZON,53.729168,54.489582,54.833332,51.4375
1998-12-23,AMAZON,54.166668,54.666668,55.0,53.1875
1998-12-24,AMAZON,54.135418,53.708332,54.5,53.166668
1998-12-28,AMAZON,58.65625,55.166668,60.3125,54.166668
1998-12-29,AMAZON,55.385418,58.333332,58.354168,54.75
1998-12-30,AMAZON,53.541668,55.5,57.208332,50.645832
1998-12-31,AMAZON,53.541668,52.875,55.166668,52.6875
1999-01-04,AMAZON,59.15625,54.614582,59.333332,53.3125
1999-01-05,AMAZON,62.25,54.78125,64.875,53.25
1999-01-06,AMAZON,69.0,68.1875,70.1875,67.0
1999-01-07,AMAZON,79.4375,68.5625,80.125,66.5
1999-01-08,AMAZON,80.125,92.125,99.5625,76.0
1999-01-11,AMAZON,92.3125,92.0,92.5,83.8125
1999-01-12,AMAZON,81.6875,90.25,91.0,79.5
1999-01-13,AMAZON,74.0,62.5,81.75,62.5
1999-01-14,AMAZON,69.0,75.0,79.625,68.0
1999-01-15,AMAZON,70.1875,70.0,75.03125,68.8125
1999-01-19,AMAZON,69.90625,75.25,75.25,68.125
1999-01-20,AMAZON,56.5,67.53125,68.5,54.875
1999-01-21,AMAZON,53.0,52.25,55.1875,46.28125
1999-01-22,AMAZON,61.5,49.75,62.9375,49.375
1999-01-25,AMAZON,56.1875,60.75,61.6875,55.0
1999-01-26,AMAZON,57.546875,56.3125,60.625,55.3125
1999-01-27,AMAZON,62.8125,67.0625,69.875,60.0
1999-01-28,AMAZON,61.4375,63.21875,64.375,60.125
1999-01-29,AMAZON,58.46875,60.8125,60.8125,57.5
